LogID,ResourceID,PatientID,StartTime,EndTime
13307,31,289,2026-07-29 03:42,2026-07-29 03:57
13308,37,6438,2026-07-16 05:25,2026-07-16 05:58
13309,42,6457,2026-07-09 07:41,NULL
13310,10,763,2026-07-12 01:27,2026-07-12 01:50
13311,63,229,2026-07-29 02:16,NULL
13312,9,4190,2026-07-20 21:41,2026-07-20 22:46
13313,5,8532,2026-07-20 12:53,2026-07-20 14:45
13314,48,696,2026-07-04 18:43,2026-07-04 20:04
13315,95,7291,2026-07-27 04:19,2026-07-27 05:30
13316,59,5864,2026-07-21 18:44,2026-07-21 19:11
13317,6,8826,2026-07-18 07:34,2026-07-18 08:26
13318,98,7062,2026-07-05 01:00,2026-07-05 01:19
13319,30,8675,2026-07-25 03:53,NULL
13320,26,8003,2026-07-13 11:20,2026-07-13 12:10
13321,25,3480,2026-07-22 15:27,2026-07-22 15:45
13322,94,3158,2026-07-05 07:33,2026-07-05 08:01
13323,74,6769,2026-07-21 06:05,2026-07-21 07:03
13324,3,4713,2026-07-08 18:44,NULL
13325,32,7556,2026-07-15 01:35,NULL
13326,83,4026,2026-07-10 20:14,2026-07-10 21:51
13327,78,4775,2026-07-26 10:39,2026-07-26 11:54
13328,96,9689,2026-07-12 10:27,2026-07-12 11:55
13329,34,9087,2026-07-23 11:07,2026-07-23 11:40
13330,77,4583,2026-07-20 06:23,2026-07-20 08:01
13331,94,9195,2026-07-13 18:50,2026-07-13 20:31
13332,71,7051,2026-07-24 07:55,2026-07-24 09:34
13333,43,3301,2026-07-05 09:14,2026-07-05 09:49
13334,46,1245,2026-07-13 03:41,2026-07-13 04:27
13335,25,8572,2026-07-18 01:33,2026-07-18 02:03
13336,6,5706,2026-07-08 22:42,NULL
13337,30,5202,2026-07-22 23:03,2026-07-22 23:43
13338,4,6665,2026-07-30 00:42,2026-07-30 01:00
13339,61,8216,2026-07-24 22:04,2026-07-24 23:18
13340,3,8998,2026-07-08 06:51,2026-07-08 07:52
13341,61,1494,2026-07-19 04:32,2026-07-19 06:30
13342,15,9267,2026-07-27 23:08,2026-07-28 01:08
13343,80,6481,2026-07-04 16:10,2026-07-04 17:36
13344,51,1556,2026-07-02 06:03,2026-07-02 06:32
13345,72,9518,2026-07-06 08:28,2026-07-06 10:22
13346,3,6974,2026-07-29 04:35,2026-07-29 05:49
13347,97,6167,2026-07-28 08:30,2026-07-28 09:18
13348,31,7348,2026-07-11 11:07,2026-07-11 13:07
13349,36,9500,2026-07-30 06:04,NULL
13350,73,7769,2026-07-10 23:18,2026-07-11 00:01
13351,12,3471,2026-07-05 20:13,2026-07-05 21:06
13352,65,2808,2026-07-22 01:42,2026-07-22 02:21
13353,97,9117,2026-07-02 15:55,2026-07-02 17:25
13354,19,5554,2026-07-06 18:07,2026-07-06 18:41
13355,83,5783,2026-07-14 18:53,2026-07-14 19:48
13356,78,9548,2026-07-14 07:23,2026-07-14 08:29
13357,15,8761,2026-07-09 12:57,2026-07-09 13:18
13358,71,591,2026-07-15 08:32,2026-07-15 10:28
13359,92,6074,2026-07-07 16:47,NULL
13360,86,7060,2026-07-01 06:28,2026-07-01 07:59
13361,67,7010,2026-07-07 13:01,2026-07-07 13:33
13362,40,6464,2026-07-11 17:29,2026-07-11 18:39
13363,76,1302,2026-07-16 05:39,NULL
13364,30,6409,2026-07-08 23:35,2026-07-09 00:41
13365,2,8797,2026-07-07 23:22,2026-07-08 00:45
13366,78,399,2026-07-02 04:48,2026-07-02 05:46
13367,52,4269,2026-07-28 14:39,2026-07-28 14:50
13368,98,1915,2026-07-20 03:03,2026-07-20 04:00
13369,53,8017,2026-07-15 06:00,2026-07-15 07:43
13370,27,3113,2026-07-01 07:33,NULL
13371,57,149,2026-07-17 23:35,NULL
13372,39,6734,2026-07-15 21:59,2026-07-15 23:52
13373,9,3383,2026-07-08 18:19,2026-07-08 19:56
13374,62,659,2026-07-04 05:18,2026-07-04 06:47
13375,14,5004,2026-07-02 20:56,2026-07-02 21:13
13376,43,2612,2026-07-11 20:25,2026-07-11 21:00
13377,95,4982,2026-07-09 07:23,2026-07-09 08:59
13378,62,7035,2026-07-24 03:53,2026-07-24 04:27
13379,87,1827,2026-07-26 01:22,2026-07-26 03:20
13380,87,3446,2026-07-13 11:52,2026-07-13 12:46
13381,31,9545,2026-07-22 00:45,2026-07-22 01:52
13382,79,1972,2026-07-01 22:49,2026-07-01 23:33
13383,8,3304,2026-07-13 13:09,2026-07-13 14:22
13384,23,2505,2026-07-21 22:35,2026-07-21 23:57
13385,72,866,2026-07-27 04:48,2026-07-27 05:39
13386,27,3693,2026-07-08 11:59,2026-07-08 13:59
13387,59,5326,2026-07-20 17:42,2026-07-20 18:45
13388,92,9465,2026-07-10 21:24,2026-07-10 21:47
13389,97,9330,2026-07-15 22:13,2026-07-16 00:03
13390,66,8369,2026-07-21 03:06,2026-07-21 03:26
13391,55,8960,2026-07-08 14:22,2026-07-08 15:05
13392,64,8532,2026-07-19 06:58,2026-07-19 07:30
13393,85,2551,2026-07-13 08:38,2026-07-13 10:29
13394,67,184,2026-07-16 00:43,2026-07-16 01:30
13395,67,4071,2026-07-03 09:36,2026-07-03 11:10
13396,26,2387,2026-07-20 17:00,2026-07-20 18:39
13397,80,5422,2026-07-15 15:32,2026-07-15 16:26
13398,7,7261,2026-07-27 14:58,2026-07-27 16:33
13399,30,3744,2026-07-22 00:39,NULL
13400,29,1585,2026-07-16 06:19,2026-07-16 07:12
13401,45,8165,2026-07-24 09:34,2026-07-24 10:10
13402,26,639,2026-07-17 04:27,2026-07-17 04:38
13403,67,9600,2026-07-10 19:57,2026-07-10 20:36
13404,70,9219,2026-07-17 11:21,2026-07-17 12:45
13405,23,3338,2026-07-04 12:01,2026-07-04 12:45
13406,66,9893,2026-07-02 18:00,2026-07-02 18:38
13407,12,7492,2026-07-25 19:32,2026-07-25 20:40
13408,64,402,2026-07-12 14:35,2026-07-12 15:01
13409,90,5029,2026-07-11 01:52,2026-07-11 03:39
13410,55,7197,2026-07-09 18:00,2026-07-09 18:35
13411,55,153,2026-07-26 10:15,2026-07-26 11:34
13412,33,9859,2026-07-06 06:25,NULL
13413,87,1323,2026-07-24 12:20,NULL
13414,18,259,2026-07-30 13:09,2026-07-30 13:31
13415,70,6352,2026-07-08 08:31,2026-07-08 08:59
13416,40,166,2026-07-12 00:25,2026-07-12 00:48
13417,35,7753,2026-07-23 14:24,2026-07-23 14:40
13418,42,6166,2026-07-02 07:49,2026-07-02 08:30
13419,56,1918,2026-07-15 13:51,2026-07-15 14:36
13420,24,1977,2026-07-12 14:49,2026-07-12 15:40
13421,28,4505,2026-07-20 10:24,2026-07-20 12:02
13422,58,307,2026-07-29 10:52,2026-07-29 11:37
13423,35,6376,2026-07-24 05:33,2026-07-24 07:25
13424,42,620,2026-07-24 07:10,2026-07-24 08:15
13425,38,885,2026-07-18 12:27,2026-07-18 14:14
13426,17,7273,2026-07-08 20:23,2026-07-08 21:11
13427,19,2262,2026-07-09 02:02,2026-07-09 03:47
13428,63,7925,2026-07-30 02:28,2026-07-30 04:21
13429,31,7062,2026-07-03 00:02,2026-07-03 01:30
13430,18,4239,2026-07-10 12:57,2026-07-10 13:39
13431,47,4990,2026-07-13 09:25,2026-07-13 09:59
13432,98,1264,2026-07-20 16:38,2026-07-20 16:49
13433,23,4080,2026-07-15 17:27,2026-07-15 19:22
13434,68,3444,2026-07-28 01:38,2026-07-28 02:57
13435,87,263,2026-07-08 02:04,2026-07-08 02:20
13436,3,6533,2026-07-24 13:50,2026-07-24 15:06
13437,76,114,2026-07-08 07:55,2026-07-08 08:24
13438,40,2865,2026-07-24 05:12,2026-07-24 07:08
13439,1,181,2026-07-12 23:44,2026-07-13 01:01
13440,56,6429,2026-07-27 02:01,2026-07-27 03:52
13441,16,5172,2026-07-22 12:28,2026-07-22 14:27
13442,12,3006,2026-07-21 21:52,2026-07-21 22:16
13443,30,1332,2026-07-25 15:31,2026-07-25 16:50
13444,78,1974,2026-07-23 05:52,2026-07-23 07:35
13445,47,9812,2026-07-16 07:22,NULL
13446,15,5875,2026-07-29 02:00,2026-07-29 03:12
13447,10,1254,2026-07-02 16:25,2026-07-02 16:35
13448,48,4114,2026-07-26 05:52,2026-07-26 06:47
13449,58,6437,2026-07-01 07:26,2026-07-01 08:27
13450,53,110,2026-07-15 21:16,2026-07-15 22:01
13451,71,1028,2026-07-24 06:22,NULL
13452,40,9870,2026-07-09 21:35,2026-07-09 23:28
13453,44,382,2026-07-02 17:14,2026-07-02 18:05
13454,9,6262,2026-07-24 12:40,2026-07-24 13:20
13455,65,5440,2026-07-04 11:34,2026-07-04 13:32
13456,90,1451,2026-07-12 15:07,2026-07-12 15:50
13457,17,925,2026-07-13 11:50,2026-07-13 13:30
13458,55,1239,2026-07-12 12:27,2026-07-12 13:25
13459,81,9215,2026-07-29 08:57,2026-07-29 09:53
13460,4,6715,2026-07-06 04:57,2026-07-06 05:16
13461,94,6816,2026-07-06 21:52,2026-07-06 22:24
13462,4,2031,2026-07-18 09:43,NULL
13463,69,2792,2026-07-20 13:18,2026-07-20 13:59
13464,18,2764,2026-07-27 12:34,2026-07-27 13:27
13465,29,2268,2026-07-07 19:12,2026-07-07 20:29
13466,63,2749,2026-07-27 00:28,2026-07-27 01:40
13467,81,9174,2026-07-23 22:56,2026-07-23 23:41
13468,26,9131,2026-07-07 06:21,2026-07-07 07:15
13469,89,8343,2026-07-11 13:51,2026-07-11 14:49
13470,82,4512,2026-07-09 09:03,2026-07-09 09:16
13471,41,3067,2026-07-25 05:00,2026-07-25 06:06
13472,30,178,2026-07-02 12:37,2026-07-02 13:37
13473,3,2453,2026-07-14 10:47,2026-07-14 11:19
13474,88,4575,2026-07-23 10:40,2026-07-23 11:37
13475,10,2054,2026-07-07 14:31,2026-07-07 16:28
13476,18,5480,2026-07-06 10:50,2026-07-06 11:50
13477,36,9452,2026-07-20 21:17,2026-07-20 22:50
13478,15,9682,2026-07-07 01:20,2026-07-07 02:45
13479,86,6531,2026-07-18 00:00,2026-07-18 01:56
13480,91,6077,2026-07-24 21:39,2026-07-24 23:12
13481,72,3338,2026-07-04 05:35,2026-07-04 06:39
13482,86,7573,2026-07-30 17:26,2026-07-30 19:23
13483,46,829,2026-07-23 10:25,2026-07-23 11:37
13484,36,1104,2026-07-09 16:04,2026-07-09 17:54
13485,91,6293,2026-07-26 22:32,2026-07-26 23:00
13486,33,4327,2026-07-22 16:35,2026-07-22 17:59
13487,73,8088,2026-07-10 15:51,2026-07-10 17:39
13488,57,7734,2026-07-02 11:21,2026-07-02 12:51
13489,25,3163,2026-07-13 11:06,2026-07-13 12:49
13490,9,3710,2026-07-04 08:57,2026-07-04 09:29
13491,90,6500,2026-07-12 13:23,2026-07-12 13:49
13492,33,124,2026-07-26 13:21,2026-07-26 13:49
13493,81,3271,2026-07-11 18:15,2026-07-11 18:48
13494,24,9671,2026-07-23 23:23,2026-07-23 23:57
13495,97,6411,2026-07-04 01:22,2026-07-04 02:30
13496,39,6415,2026-07-28 16:03,2026-07-28 17:32
13497,9,3084,2026-07-26 11:54,2026-07-26 12:18
13498,11,9837,2026-07-08 17:40,2026-07-08 19:34
13499,56,4204,2026-07-06 01:11,2026-07-06 02:34
13500,88,1654,2026-07-14 13:58,2026-07-14 14:22
13501,76,2617,2026-07-24 13:13,2026-07-24 14:44
13502,71,538,2026-07-11 21:27,2026-07-11 23:06
13503,23,306,2026-07-03 18:21,2026-07-03 19:41
13504,9,6815,2026-07-21 21:53,NULL
13505,100,7333,2026-07-26 22:58,2026-07-27 00:33
13506,100,1000,2026-07-26 18:02,NULL
13507,38,2888,2026-07-09 19:56,2026-07-09 20:55
13508,68,3761,2026-07-05 03:07,2026-07-05 04:27
13509,97,2459,2026-07-03 10:38,2026-07-03 11:06
13510,56,6707,2026-07-22 21:07,2026-07-22 22:49
13511,50,9241,2026-07-21 21:56,NULL
13512,36,5940,2026-07-28 09:29,2026-07-28 11:04
13513,86,7579,2026-07-16 23:24,2026-07-17 01:01
13514,30,1704,2026-07-29 15:46,2026-07-29 16:38
13515,42,4406,2026-07-11 15:45,2026-07-11 16:08
13516,6,3888,2026-07-01 05:11,2026-07-01 07:04
13517,81,2480,2026-07-08 13:54,2026-07-08 14:30
13518,36,1639,2026-07-11 12:30,2026-07-11 13:48
13519,42,7683,2026-07-09 05:59,2026-07-09 06:39
13520,8,3893,2026-07-19 18:05,2026-07-19 18:49
13521,49,7513,2026-07-04 00:15,NULL
13522,9,9721,2026-07-14 05:25,2026-07-14 07:18
13523,82,1324,2026-07-13 06:10,2026-07-13 07:59
13524,84,1019,2026-07-08 17:49,2026-07-08 19:30
13525,61,2606,2026-07-06 20:25,2026-07-06 21:17
13526,10,6972,2026-07-28 06:31,2026-07-28 08:04
13527,14,3077,2026-07-12 12:43,2026-07-12 13:11
13528,48,3269,2026-07-09 05:49,2026-07-09 06:58
13529,16,8635,2026-07-27 06:59,2026-07-27 08:06
13530,38,9055,2026-07-28 22:43,2026-07-28 23:26
13531,3,1313,2026-07-27 14:51,NULL
13532,86,2732,2026-07-25 15:25,NULL
13533,72,1486,2026-07-28 00:07,2026-07-28 00:26
13534,50,3726,2026-07-21 07:12,2026-07-21 09:00
13535,75,7575,2026-07-17 02:43,NULL
13536,99,2860,2026-07-12 10:11,2026-07-12 11:19
13537,82,8177,2026-07-16 17:22,2026-07-16 19:13
13538,47,9889,2026-07-18 05:54,2026-07-18 07:11
13539,66,4198,2026-07-25 11:17,2026-07-25 12:34
13540,47,9660,2026-07-21 03:02,2026-07-21 03:42
13541,29,3936,2026-07-03 08:35,2026-07-03 10:08
13542,28,3415,2026-07-02 08:24,2026-07-02 10:17
13543,29,8810,2026-07-02 11:03,NULL
13544,13,4684,2026-07-06 09:13,NULL
13545,77,1269,2026-07-10 14:54,2026-07-10 15:25
13546,73,7261,2026-07-29 05:58,2026-07-29 06:50
13547,60,2989,2026-07-02 09:12,2026-07-02 10:19
13548,11,1900,2026-07-16 02:38,2026-07-16 03:33
13549,69,9735,2026-07-19 07:50,2026-07-19 08:44
13550,24,7309,2026-07-05 06:03,2026-07-05 07:07
13551,58,6998,2026-07-01 16:30,NULL
13552,14,8112,2026-07-24 15:38,2026-07-24 15:56
13553,68,3537,2026-07-24 16:53,2026-07-24 17:24
13554,55,8970,2026-07-09 21:03,2026-07-09 22:58
13555,18,661,2026-07-28 09:16,2026-07-28 10:01
13556,10,6788,2026-07-08 05:12,2026-07-08 06:41
13557,39,1241,2026-07-14 13:56,2026-07-14 14:53
13558,28,8560,2026-07-02 07:10,2026-07-02 08:48
13559,21,3495,2026-07-02 10:31,2026-07-02 11:09
13560,85,6082,2026-07-21 16:38,2026-07-21 17:42
13561,28,490,2026-07-29 21:33,2026-07-29 22:52
13562,5,6625,2026-07-28 05:55,2026-07-28 06:57
13563,100,9251,2026-07-25 05:22,2026-07-25 06:22
13564,35,7451,2026-07-10 19:46,2026-07-10 20:07
13565,56,135,2026-07-11 03:17,2026-07-11 03:52
13566,95,1955,2026-07-25 15:02,NULL
13567,92,8526,2026-07-22 13:52,2026-07-22 15:04
13568,49,3620,2026-07-04 03:07,2026-07-04 04:59
13569,81,790,2026-07-26 13:39,NULL
13570,76,4445,2026-07-01 06:27,2026-07-01 07:03
13571,10,5260,2026-07-13 01:23,2026-07-13 01:36
13572,29,7911,2026-07-04 11:17,2026-07-04 11:46
13573,42,4372,2026-07-20 09:21,2026-07-20 10:52
13574,66,5399,2026-07-04 02:54,2026-07-04 03:50
13575,22,3040,2026-07-06 03:11,2026-07-06 04:08
13576,69,1638,2026-07-20 02:51,2026-07-20 04:40
13577,83,5018,2026-07-29 08:01,2026-07-29 10:00
13578,36,8291,2026-07-21 18:55,2026-07-21 19:21
13579,46,1422,2026-07-10 14:43,2026-07-10 15:02
13580,97,3536,2026-07-21 09:57,NULL
13581,82,7314,2026-07-18 11:49,2026-07-18 13:45
13582,55,884,2026-07-28 15:05,2026-07-28 16:00
13583,29,8908,2026-07-25 02:23,2026-07-25 04:01
13584,30,3496,2026-07-27 18:22,NULL
13585,10,9828,2026-07-27 00:18,2026-07-27 01:23
13586,80,2342,2026-07-23 19:24,2026-07-23 21:15
13587,91,7882,2026-07-29 21:18,2026-07-29 22:53
13588,92,4937,2026-07-30 14:58,2026-07-30 15:14
13589,45,6793,2026-07-11 03:08,2026-07-11 03:57
13590,62,5704,2026-07-04 10:59,2026-07-04 11:42
13591,13,3277,2026-07-06 18:58,2026-07-06 19:42
13592,61,6061,2026-07-15 08:53,2026-07-15 09:09
13593,13,6754,2026-07-19 14:14,NULL
13594,50,5803,2026-07-27 08:20,2026-07-27 09:17
13595,94,7383,2026-07-24 21:02,2026-07-24 22:34
13596,45,2264,2026-07-01 21:03,2026-07-01 22:51
13597,39,1347,2026-07-28 12:33,2026-07-28 13:38
13598,8,9468,2026-07-07 03:21,2026-07-07 05:17
13599,27,5719,2026-07-04 20:52,2026-07-04 21:45
13600,8,1668,2026-07-15 06:27,NULL
13601,56,3772,2026-07-14 06:25,NULL
13602,65,2590,2026-07-07 00:19,2026-07-07 01:12
13603,25,3798,2026-07-16 22:33,2026-07-17 00:20
13604,60,7920,2026-07-16 02:56,2026-07-16 04:24
13605,34,5111,2026-07-22 20:44,NULL
13606,53,341,2026-07-18 01:18,2026-07-18 02:37
13607,53,2247,2026-07-27 01:30,2026-07-27 02:53
13608,19,6144,2026-07-12 05:11,2026-07-12 05:22
13609,50,5315,2026-07-13 05:02,2026-07-13 06:44
13610,54,9778,2026-07-09 21:51,2026-07-09 22:19
13611,84,4367,2026-07-08 12:17,2026-07-08 14:01
13612,81,9666,2026-07-28 15:47,2026-07-28 17:21
13613,92,130,2026-07-12 17:48,2026-07-12 18:50
13614,52,3021,2026-07-16 05:28,2026-07-16 06:30
13615,80,1155,2026-07-23 08:15,2026-07-23 09:27
13616,24,2949,2026-07-04 10:50,2026-07-04 12:12
13617,34,9116,2026-07-17 04:29,2026-07-17 05:00
13618,79,2270,2026-07-05 02:24,2026-07-05 03:50
13619,50,775,2026-07-09 04:24,NULL
13620,81,8356,2026-07-04 06:58,NULL
13621,89,8864,2026-07-20 18:05,2026-07-20 19:37
13622,63,6965,2026-07-15 00:24,2026-07-15 01:19
13623,32,6922,2026-07-04 16:27,2026-07-04 17:46
13624,96,1931,2026-07-20 22:19,2026-07-20 23:57
13625,34,5896,2026-07-30 19:54,NULL
13626,91,8664,2026-07-15 12:27,2026-07-15 12:40
13627,40,1669,2026-07-20 04:31,2026-07-20 06:29
13628,15,7683,2026-07-12 13:55,2026-07-12 14:06
13629,34,2703,2026-07-05 09:02,2026-07-05 10:03
13630,30,9338,2026-07-28 09:16,NULL
13631,34,9420,2026-07-21 14:40,2026-07-21 16:08
13632,58,1595,2026-07-19 06:54,2026-07-19 07:13
13633,9,5513,2026-07-30 06:59,2026-07-30 07:45
13634,48,8799,2026-07-07 02:13,2026-07-07 04:03
13635,77,92,2026-07-09 06:14,2026-07-09 06:35
13636,80,6602,2026-07-12 01:35,2026-07-12 03:33
13637,98,9192,2026-07-03 08:43,2026-07-03 10:06
13638,70,8574,2026-07-23 22:20,NULL
13639,51,3117,2026-07-29 12:09,2026-07-29 13:54
13640,99,7703,2026-07-14 13:11,2026-07-14 14:34
13641,83,7591,2026-07-11 13:32,2026-07-11 15:19
13642,4,2245,2026-07-02 18:46,2026-07-02 20:09
13643,18,1380,2026-07-02 16:07,2026-07-02 17:12
13644,54,4932,2026-07-26 22:39,2026-07-27 00:00
13645,6,3732,2026-07-14 09:51,NULL
13646,24,4004,2026-07-02 00:57,2026-07-02 02:29
13647,43,383,2026-07-01 05:44,2026-07-01 07:37
13648,63,1145,2026-07-24 16:03,2026-07-24 17:34
13649,21,4862,2026-07-06 14:14,2026-07-06 15:02
13650,73,6298,2026-07-26 13:28,2026-07-26 15:09
13651,70,4293,2026-07-30 02:01,2026-07-30 03:36
13652,80,2216,2026-07-24 17:32,2026-07-24 17:46
13653,32,8847,2026-07-09 13:31,2026-07-09 13:58
13654,48,2668,2026-07-30 08:18,2026-07-30 10:17
13655,13,8542,2026-07-15 18:26,NULL
13656,98,1629,2026-07-25 15:41,2026-07-25 17:20
13657,60,4584,2026-07-02 13:14,2026-07-02 14:10
13658,13,2607,2026-07-23 08:21,2026-07-23 08:31
13659,54,7378,2026-07-22 15:16,2026-07-22 16:08
13660,2,1627,2026-07-05 14:48,2026-07-05 15:08
13661,51,982,2026-07-18 06:34,2026-07-18 07:14
13662,31,3179,2026-07-27 20:37,2026-07-27 21:04
13663,88,7068,2026-07-12 05:54,2026-07-12 07:39
13664,69,361,2026-07-03 02:44,2026-07-03 03:07
13665,15,7877,2026-07-03 17:48,2026-07-03 18:04
13666,88,3766,2026-07-27 13:49,2026-07-27 15:04
13667,7,1472,2026-07-09 17:34,2026-07-09 18:54
13668,71,7483,2026-07-24 12:32,NULL
13669,15,542,2026-07-18 16:52,2026-07-18 17:27
13670,18,8200,2026-07-06 06:06,2026-07-06 07:41
13671,95,1225,2026-07-10 05:51,2026-07-10 06:35
13672,81,3819,2026-07-19 06:44,2026-07-19 07:15
13673,39,1571,2026-07-06 02:44,2026-07-06 04:09
13674,28,2852,2026-07-06 16:35,2026-07-06 17:11
13675,50,6517,2026-07-14 13:53,2026-07-14 14:27
13676,49,531,2026-07-30 09:56,2026-07-30 10:34
13677,54,6713,2026-07-07 08:05,NULL
13678,18,787,2026-07-18 00:37,2026-07-18 01:26
13679,26,7568,2026-07-15 23:33,2026-07-16 00:06
13680,87,8571,2026-07-27 20:27,2026-07-27 21:49
13681,42,5254,2026-07-06 07:47,2026-07-06 08:52
13682,50,6688,2026-07-03 16:05,NULL
13683,54,5013,2026-07-10 18:03,2026-07-10 18:22
13684,24,8594,2026-07-11 14:39,2026-07-11 15:04
13685,55,7340,2026-07-08 11:35,2026-07-08 12:49
13686,66,1468,2026-07-05 20:41,2026-07-05 22:21
13687,58,49,2026-07-02 23:31,2026-07-03 01:12
13688,17,5744,2026-07-27 23:18,2026-07-28 00:34
13689,60,3827,2026-07-09 17:18,2026-07-09 17:41
13690,36,7032,2026-07-07 10:36,2026-07-07 12:16
13691,6,8119,2026-07-22 11:49,2026-07-22 11:59
13692,99,554,2026-07-07 00:40,NULL
13693,20,3615,2026-07-20 05:08,2026-07-20 05:55
13694,32,546,2026-07-08 00:31,2026-07-08 01:01
13695,88,5958,2026-07-03 05:43,2026-07-03 07:15
13696,18,6225,2026-07-02 01:15,2026-07-02 02:25
13697,90,7464,2026-07-20 10:41,2026-07-20 12:32
13698,68,2451,2026-07-13 12:25,2026-07-13 14:14
13699,72,2260,2026-07-18 17:49,2026-07-18 18:57
13700,73,4162,2026-07-27 04:29,2026-07-27 05:21
13701,26,9280,2026-07-19 11:47,2026-07-19 12:10
13702,21,8278,2026-07-30 01:05,2026-07-30 01:30
13703,48,4668,2026-07-22 21:23,2026-07-22 22:01
13704,58,6430,2026-07-18 05:04,2026-07-18 05:52
13705,43,7622,2026-07-14 00:26,2026-07-14 00:37
13706,7,9886,2026-07-05 02:31,NULL
13707,73,6588,2026-07-01 09:48,2026-07-01 10:48
13708,9,7159,2026-07-18 19:57,2026-07-18 21:13
13709,33,8510,2026-07-12 13:47,2026-07-12 14:34
13710,70,4473,2026-07-11 09:48,2026-07-11 11:29
13711,86,2404,2026-07-12 16:05,2026-07-12 16:34
13712,99,6473,2026-07-30 21:00,2026-07-30 22:34
13713,95,2789,2026-07-25 08:02,2026-07-25 09:53
13714,25,8080,2026-07-03 02:54,2026-07-03 03:25
13715,40,1370,2026-07-21 12:19,2026-07-21 13:56
13716,95,9211,2026-07-01 16:43,2026-07-01 17:45
13717,52,9414,2026-07-04 00:23,2026-07-04 01:17
13718,80,2013,2026-07-12 14:14,2026-07-12 14:50
13719,19,7697,2026-07-23 06:43,2026-07-23 07:09
13720,77,3763,2026-07-08 07:24,2026-07-08 07:56
13721,60,7392,2026-07-08 16:29,2026-07-08 18:29
13722,39,1703,2026-07-07 12:01,2026-07-07 13:48
13723,81,8867,2026-07-19 04:55,2026-07-19 06:30
13724,48,8031,2026-07-21 00:17,2026-07-21 00:37
13725,36,3721,2026-07-21 08:10,2026-07-21 09:04
13726,54,5686,2026-07-07 18:59,2026-07-07 20:25
13727,34,596,2026-07-05 13:28,2026-07-05 15:23
13728,21,1195,2026-07-03 19:35,2026-07-03 21:13
13729,54,4344,2026-07-01 10:28,NULL
13730,96,9375,2026-07-15 17:12,2026-07-15 18:11
13731,68,8073,2026-07-30 09:24,2026-07-30 10:21
13732,70,6515,2026-07-04 23:42,2026-07-05 01:05
13733,51,5775,2026-07-27 19:01,2026-07-27 19:39
13734,89,7259,2026-07-29 00:03,2026-07-29 01:52
13735,74,8260,2026-07-14 00:52,2026-07-14 01:15
13736,25,4199,2026-07-19 21:28,2026-07-19 22:23
13737,81,1022,2026-07-20 01:20,2026-07-20 01:32
13738,39,385,2026-07-19 17:09,NULL
13739,88,7651,2026-07-27 06:28,2026-07-27 07:00
13740,1,9604,2026-07-30 19:39,2026-07-30 20:31
13741,59,7160,2026-07-30 04:43,2026-07-30 04:53
13742,59,8627,2026-07-01 01:43,2026-07-01 03:20
13743,63,9605,2026-07-12 04:57,NULL
13744,97,8258,2026-07-05 11:35,2026-07-05 13:14
13745,34,7512,2026-07-12 03:13,2026-07-12 03:55
13746,83,9424,2026-07-28 16:04,2026-07-28 18:00
13747,46,4705,2026-07-04 04:19,2026-07-04 04:37
13748,69,9074,2026-07-18 09:49,2026-07-18 11:08
13749,1,6043,2026-07-21 14:24,2026-07-21 16:19
13750,19,826,2026-07-25 05:19,2026-07-25 06:44
13751,58,1524,2026-07-12 02:31,2026-07-12 03:21
13752,12,8792,2026-07-23 13:26,2026-07-23 14:47
13753,5,2493,2026-07-18 19:02,2026-07-18 20:45
13754,1,2654,2026-07-14 04:47,2026-07-14 06:27
13755,46,3175,2026-07-20 08:02,2026-07-20 09:01
13756,92,9592,2026-07-11 12:19,2026-07-11 14:12
13757,98,5630,2026-07-11 11:39,2026-07-11 13:26
13758,39,5330,2026-07-28 12:02,2026-07-28 13:09
13759,53,515,2026-07-01 11:33,2026-07-01 12:34
13760,77,6714,2026-07-29 23:26,2026-07-30 01:20
13761,35,4320,2026-07-25 12:15,2026-07-25 13:01
13762,59,3390,2026-07-28 09:37,2026-07-28 09:51
13763,35,3123,2026-07-20 13:47,2026-07-20 15:02
13764,73,1852,2026-07-14 11:59,2026-07-14 13:18
13765,56,7131,2026-07-19 20:56,2026-07-19 21:58
13766,67,1737,2026-07-28 12:13,2026-07-28 13:08
13767,11,350,2026-07-06 12:23,2026-07-06 13:15
13768,21,846,2026-07-12 09:25,2026-07-12 10:56
13769,16,6259,2026-07-29 09:03,2026-07-29 10:35
13770,14,687,2026-07-25 20:40,2026-07-25 20:52
13771,72,9565,2026-07-23 14:51,2026-07-23 15:51
13772,14,9246,2026-07-13 17:26,2026-07-13 19:24
13773,73,8397,2026-07-20 02:35,2026-07-20 04:23
13774,48,1300,2026-07-03 21:19,2026-07-03 23:10
13775,72,5070,2026-07-25 13:58,2026-07-25 14:59
13776,54,4526,2026-07-15 08:34,2026-07-15 10:22
13777,12,6423,2026-07-02 11:58,2026-07-02 13:26
13778,16,4108,2026-07-18 08:02,2026-07-18 08:42
13779,23,6363,2026-07-23 02:05,2026-07-23 03:01
13780,75,5697,2026-07-11 16:26,2026-07-11 18:21
13781,32,5348,2026-07-13 20:47,NULL
13782,49,3038,2026-07-26 16:06,2026-07-26 17:47
13783,37,8172,2026-07-08 22:17,2026-07-09 00:06
13784,75,5515,2026-07-07 18:57,NULL
13785,37,2935,2026-07-17 06:41,2026-07-17 07:32
